itemid,Category
1375246356,26
1375447447,27
1378796899,26
1380365537,25
1380661995,26
1381530953,26
1381797102,25
1383261397,26
1383459075,18
1391970571,27
1392280955,25
1393519361,26
1400299389,26
1403157777,27
1403269968,27
1405071351,26
1405810851,26
1406017819,27
1408434758,18
1410046153,26
1415342049,18
1415468626,28
1417249281,26
1419457744,28
1419480104,29
1420148040,27
1420443249,25
1422923618,18
1423716924,25
1424688028,26
1425165522,26
1425471852,25
1429427201,26
1433843711,18
1435206653,28
1436050340,25
1443942212,26
1444616331,25
1446009463,26
1446030781,25
1446072637,26
1449984361,26
1451802002,25
1452688441,26
1453054613,18
1453287628,26
1453609640,25
1455277024,25
1455709376,25
1456066906,26
1458598373,26
1461142513,26
1463401498,26
1463466657,26
1464356005,26
1464485036,26
1464506212,26
1464729658,26
1465850831,26
1466485125,28
1466643242,26
1467157848,26
1467352453,25
1468477325,18
1468762317,27
1469041015,26
1470539314,25
1472282083,25
1472642310,25
1475468349,26
1475499832,26
1475784916,25
1475878193,25
1477393598,27
1480047561,25
1480281576,26
1481622175,25
1482605225,26
1482801813,27
1483110251,26
1484021821,26
1484046936,25
1484141108,27
1484851547,26
1484865366,26
1485374717,25
1487166330,26
1487455597,26
1490126057,26
1490303005,25
1491594115,25
1493959533,26
1494285874,26
1494374016,26
1494459306,25
1494519195,26
1496132319,29
1499485333,26
1499518311,25
1499543767,28
1499635455,26
1500113145,26
1501547184,26
1504931027,25
1504932043,25
1507372375,27
1507509479,25
1509403896,26
1509992519,27
1510569835,27
1512154225,27
1513430758,25
1516643663,25
1517290259,26
1517476208,26
1517947457,26
1518299934,26
1519230006,26
1521540053,25
1523252515,25
1525328700,26
1526803691,25
1527994566,26
1529892787,29
1532152797,26
1532723479,26
1533545719,25
1535185697,26
1535733543,26
1538877566,26
1539006892,28
1543077515,26
1545762764,26
1548134928,25
1548244627,26
1548293462,25
1548820386,25
1549050825,29
1551437030,26
1551701333,25
1554198565,25
1554384771,26
1556112440,27
1558617312,26
1559053513,25
1559063314,27
1560719124,25
1560745565,27
1561069961,26
1562701620,26
1562870378,26
1562870634,26
1564759604,27
1565992389,26
1566053582,25
1567806089,25
1570127468,26
1570281189,26
1570440779,26
1571576388,26
1573159117,25
1574870826,25
1577294550,25
1578347209,28
1579890092,26
1581680527,25
1583181655,25
1587599154,26
1588121855,25
1588161120,25
1593350993,26
1597531701,26
1598128920,28
1601761826,26
1605029930,26
1605533394,28
1606281212,26
1607468481,25
1608016054,26
1609725359,27
1610727273,26
1610830909,27
1613003150,27
1613662396,18
1613712646,26
1616799765,26
1619050759,18
1620356113,25
1620356135,25
1621113226,26
1621139418,27
1623782688,27
1626031641,26
1626833795,27
1626851030,26
1626922161,27
1629951889,18
1632259190,25
1633548823,25
1633560458,26
1633571357,26
1635137374,26
1635816700,27
1636429865,26
1639505510,25
1640910981,28
1642621759,25
1642841875,25
1643163829,25
1643290855,25
1643295268,25
1644293507,26
1644917685,25
1648422185,26
1648529875,28
1649251756,26
1652324406,25
1654211528,25
1654883889,26
1657092408,25
1657132789,26
1658291084,28
1659279954,25
1664827538,26
1664869304,25
1665022070,26
1666346576,18
1667696362,25
1671300410,18
1671975771,25
1673885499,26
1674174089,27
1675456745,25
1675843020,27
1676592326,25
1676789895,27
1677117812,25
1680594681,26
1680647026,25
1680835931,26
1681258198,18
1681449639,25
1681575713,27
1682461909,26
1682691562,27
1682925203,27
1683260644,25
1684042160,25
1684176026,25
1685090722,25
1685848827,27
1686039048,25
1686098770,26
1687753365,25
1688379378,26
1688459542,25
1688665353,25
1689373542,26
1691374267,25
1691967292,26
1694548165,26
1696331494,26
1696554735,26
1696864043,25
1696864051,27
1697460903,25
1698285493,26
1699725503,26
1701281351,25
1702842113,27
1703738685,18
1704251213,27
1704272616,25
1704418213,26
1704747388,27
1705491767,25
1705652269,26
1707458626,25
1707465180,25
1707487542,28
1709600957,28
1711812497,28
1712069619,26
1713054925,25
1713079992,18
1713179441,26
1713304273,25
1716537288,26
1719109907,27
1721325553,26
1723106619,25
1723937213,26
1728713929,28
1733047591,26
1734096655,26
1735050189,26
1735088963,25
1735454959,26
1735874957,26
1736399438,25
1736418995,18
1736456645,25
1737212809,26
1738062291,26
1740355778,25
1741306457,25
1741319956,25
1741470369,25
1742430821,25
1742632874,26
1743665229,25
1743669798,26
1743797939,25
1743957354,25
1744873640,28
1746146329,26
1746459427,25
1746794449,26
1747259654,28
1747854140,26
1747871895,27
1747892131,26
1747936765,27
1748172907,26
1750045304,26
1753311387,27
1754978947,26
1755836103,26
1756037968,25
1756198671,25
1756547425,26
1756554369,26
1757123652,28
1757223954,29
1758114106,20
1758476473,25
1758605937,26
1759816253,26
1760078656,25
1760317299,26
1760513431,26
1760616981,25
1760931197,18
1761227538,27
1762510161,26
1762556937,25
1762837271,26
1765645092,27
1765966568,25
1768830322,26
1769337158,26
1769348593,25
1770708070,26
1771147919,26
1771422333,25
1771517756,26
1771553225,25
1772597768,26
1775983194,29
1776033496,26
1776408269,26
1776415941,26
1776502180,26
1777968041,27
1778571030,27
1778672223,26
1779116529,25
1779312917,25
1779790299,25
1779830427,25
1780039519,26
1780230498,27
1780460552,26
1781305644,29
1781819855,25
1781845885,27
1782217270,26
1782219713,26
1782503991,26
1782730781,26
1784052084,26
1784162317,26
1789850467,26
1790908375,25
1791709394,25
1791719091,26
1792055249,18
1792379313,26
1793168898,29
1793733399,25
1793796335,26
1795326510,25
1795928143,26
1796076342,25
1796082691,26
1796089523,18
1796166062,26
1797286201,20
1797476611,25
1797682645,25
1797768286,25
1799477517,25
1800185822,25
1800250815,25
1800350400,25
1800467913,26
1800742903,26
1801326762,26
1802220833,18
1803229683,27
1805471929,18
1805518553,18
1806695054,18
1806900485,27
1807481742,26
1807831164,25
1808228194,25
1808874609,26
1809912718,25
1810503684,25
1812364393,26
1812800420,25
1814398453,26
1815143590,26
1817896235,26
1817906968,26
1818390944,25
1820268221,26
1820599747,25
1823004650,26
1825332969,25
1825449057,18
1826462908,27
1828809611,26
1828832272,26
1828883159,26
1828990590,26
1829243043,26
14012156,27
14205210,25
15332880,18
23609757,26
27306785,25
30142661,26
30879234,25
35903064,25
36644003,26
41624205,25
42943065,26
43069856,25
45426088,25
45852040,26
50972640,25
56190419,26
56202517,26
58689505,25
61538888,26
62169803,26
66671406,26
70935000,26
72751148,26
73367948,25
78193189,25
80231319,26
86794991,28
88850449,26
96299686,26
96875905,25
97941297,26
104039646,25
120294039,25
125106756,26
125289966,26
125772525,26
127700683,18
127708102,26
134171187,25
136494759,18
147230719,26
149289790,25
150129275,27
162528799,25
169038570,26
189798696,26
198356516,18
215367709,27
231139279,26
231332563,25
231745020,26
247821267,26
252535388,26
253362748,25
253641409,26
256102810,26
265878939,27
316862845,26
338262538,26
352438516,26
365803009,26
365968779,26
366569824,25
370047237,26
371895405,18
379875327,27
383265593,25
388631522,25
388841757,27
405566191,28
420419590,29
424114837,26
435846911,26
436202631,26
441668299,27
446143580,25
447898893,27
449497106,25
455840127,26
456438505,29
468749930,26
471369663,18
474353093,26
474432586,29
474469445,26
489664128,26
513079795,18
516527149,25
537504161,25
570189987,25
570510709,25
575785592,26
590512579,29
595927018,27
600284952,27
615951406,25
630491212,26
631205133,18
631232198,18
643291961,26
648791302,28
663216640,26
667399579,25
667932824,26
668138012,25
670524415,25
682617126,18
685792742,27
701348880,26
702001053,26
704243655,18
704719391,26
707900634,25
724504443,26
725687384,26
728020565,26
734500946,25
738505635,25
743713507,26
761239984,26
770927410,25
784977039,25
787958661,25
790287498,29
799012428,26
800111941,27
801436540,18
810280649,29
811160285,25
822702753,26
829117319,18
829307825,26
833612141,25
834878448,26
839487904,25
846766322,25
858509446,26
866912350,25
868238218,26
878864828,26
882051475,25
885082733,28
886139579,28
888348041,26
888873233,26
891415326,27
892218104,22
895126726,27
901255180,25
906136905,25
907808244,27
915969256,25
916234137,29
916340946,25
916717637,18
917079462,25
920754090,26
921362314,26
927347470,25
930974170,25
934729307,26
935396431,25
935712599,27
942667417,26
955001666,29
955001720,18
955073003,25
955430298,29
956402944,26
957346842,25
959077524,26
959691405,26
959723325,26
967942138,26
970389614,26
970519088,25
970628663,27
973906228,25
974677418,25
975565257,25
989240309,26
990974089,25
996602424,29
1000543790,25
1002302488,25
1002587069,29
1002603020,18
1004465290,27
1011946990,25
1012579424,26
1013966808,25
1014333959,27
1016699790,27
1021326015,26
1024053916,18
1024371822,26
1028861312,27
1029560593,27
1037304664,26
1041773187,25
1042294755,26
1043235400,26
1043762649,25
1050548646,25
1053611620,25
1055389631,28
1062620179,27
1063575870,29
1064138355,26
1064221274,25
1064247363,25
1066638953,25
1068456112,27
1069181366,26
1077466023,29
1080261248,25
1081761158,18
1082341568,18
1087057657,26
1090650535,28
1090870843,25
1092887679,27
1095684713,25
1096409354,27
1098339565,25
1100189252,25
1100892524,18
1101215232,25
1101613966,25
1102485265,18
1102931849,18
1104351047,25
1113224953,25
1115051882,25
1118430085,27
1120192183,25
1124217701,26
1134436650,26
1135078019,25
1136325092,25
1136388482,26
1137912478,25
1139597214,18
1140397054,27
1140397064,26
1142441472,26
1144182298,26
1146038418,25
1147737975,26
1149090554,29
1149284227,26
1149768508,26
1162550329,26
1167896813,27
1168827426,25
1168878316,28
1168879817,26
1178105053,26
1179581733,26
1186152694,25
1188907770,26
1189264722,25
1189706913,20
1190184044,25
1196514240,27
1199071156,18
1199501490,25
1205772276,26
1206293552,27
1207180167,26
1209300978,25
1210933867,25
1211971633,25
1212128200,26
1212132334,26
1212666910,25
1214827137,27
1220536885,25
1222915962,28
1223057673,28
1227337106,27
1231753239,25
1234563074,26
1235976136,26
1236791308,20
1237884746,28
1237885669,26
1238331792,25
1240884178,25
1242585063,25
1248136011,27
1248636050,27
1252464664,25
1256555515,18
1261077802,25
1261086153,26
1264671078,25
1264673475,18
1264685172,25
1265558566,25
1265741417,25
1267054381,25
1267351334,25
1270185319,26
1270256191,29
1270294707,25
1271318866,26
1272949687,27
1273399376,29
1275575304,27
1276414046,28
1277519909,26
1279063189,25
1282126482,26
1285712344,26
1286255077,25
1291213213,27
1292643563,29
1294931240,18
1296153134,18
1297621247,18
1301506174,28
1301899919,29
1307841320,25
1311187444,26
1312917329,25
1313872365,18
1314176000,26
1318268463,25
1329423115,26
1332776017,25
1337382620,26
1337951818,25
1338056263,26
1339425942,18
1339633771,26
1349714741,26
1350456341,27
1352978203,26
1362519581,25
1363550108,26
1370545906,25
1371220555,25
1371332197,26
1371990277,27
1375488265,28
1378672302,26
1379428175,25
1381473439,26
1381619057,26
1383057656,25
1386412677,25
1386999214,25
1391154518,26
1394810919,28
1395891446,25
1404152578,25
1405700711,26
1406793132,29
1408391102,26
1408591636,26
1410852696,25
1411236677,27
1411534824,25
1416148584,26
1419441321,29
1421305286,25
1425535911,25
1428805968,25
1430357432,26
1433419048,26
1434861816,26
1435736486,26
1437555138,26
1437681539,26
1438094649,26
1438596799,26
1440860035,26
1441285964,25
1445246632,28
1446601533,26
1450933916,27
1452445557,26
1455009592,26
1461546355,28
1461546407,25
1462901647,27
1463528601,27
1463528769,25
1463576370,26
1464078798,26
1465168650,28
1465172102,25
1465172184,25
1466762118,27
1467849451,25
1471466698,26
1475468450,26
1477613242,18
1482397641,18
1482636432,25
1482900597,27
1483173754,26
1483386928,27
1484031964,25
1485121691,27
1485751304,18
1486450142,25
1490535877,26
1490561885,26
1493717149,26
1494572654,26
1499530350,26
1499533400,26
1499536466,26
1500057251,26
1502828771,25
1503082601,26
1506567090,25
1506576274,25
1506979576,25
1507005796,25
1507168959,27
1508367684,26
1509052246,26
1509090715,25
1510105931,25
1510361970,26
1510727043,18
1511340522,25
1511719888,25
1511754194,28
1512153806,26
1512210463,25
1512387076,27
1512767031,26
1513265728,25
1516247773,26
1516312445,25
1521730921,25
1523178582,25
1523254176,27
1525841365,28
1526413613,25
1527119636,26
1531943395,26
1532096511,26
1536137506,28
1545768447,26
1546750457,25
1546944991,25
1547934545,25
1548971808,25
1551130142,25
1551462563,26
1551548161,25
1552112440,25
1558168374,26
1559101925,27
1559226395,26
1560108384,28
1560145089,25
1560621066,26
1560973816,26
1562709871,26
1563468774,26
1564759177,27
1565969656,26
1567358444,25
1569727962,26
1570277077,26
1570308672,25
1572901631,18
1573923320,25
1576358247,26
1577016291,26
1577396606,26
1579189510,26
1579639329,26
1581128644,25
1581673479,25
1584092480,26
1584092908,26
1585776260,25
1586093502,25
1587255202,26
1587897613,26
1588198837,28
1588832085,28
1588926249,26
1589223644,26
1589601989,26
1590070996,25
1591301459,26
1591534493,25
1595202138,26
1597005646,25
1597609576,26
1598052982,26
1599277485,27
1599281934,27
1599354959,26
1601825895,26
1604789648,26
1605489784,26
1605925444,29
1606394617,27
1606920188,25
1610462241,25
1612332387,26
1612443624,27
1613798409,25
1614015669,26
1616373029,26
1616423373,25
1617176233,26
1618937456,27
1619513686,25
1620325920,26
1624488206,25
1626142361,26
1626228976,27
1626838618,26
1626841483,25
1626930077,26
1635697766,26
1637364350,18
1637959952,26
1638489813,18
1641494376,26
1642685639,26
1642911783,25
1643878510,26
1643982155,26
1644856185,25
1645209868,26
1646371488,26
1647382092,26
1649810682,29
1650581285,25
1650581440,26
1651984793,25
1654011083,28
1654265123,25
1655001010,27
1655504755,25
1655640007,25
1656391154,25
1656763062,26
1656967550,18
1659282405,25
1661328118,26
1665019535,25
1670348896,25
1671772206,26
1672922288,26
1673085080,18
1674303468,18
1676446281,25
1676620968,29
1676662454,25
1676764512,26
1677466376,25
1679386090,25
1679458767,26
1679660421,25
1680178058,26
1680316616,26
1680422200,25
1680519395,25
1681044414,28
1681124787,27
1681227452,25
1683260136,25
1683414329,26
1687533175,25
1688379182,25
1688398439,26
1688579984,25
1688622576,18
1689084074,28
1690565934,25
1691222687,25
1692735936,26
1693522899,26
1695052206,26
1695326525,26
1698945442,25
1700578421,25
1700605244,26
1700609968,29
1701750195,26
1702094703,27
1703349535,26
1703718848,26
1703924192,25
1703924291,26
1705557048,25
1706490159,25
1706680877,25
1707467088,25
1707743123,20
1707758521,28
1707822123,26
1707824822,25
1708391713,25
1710132545,25
1711421680,25
1711835846,18
1712398518,27
1712533801,26
1713150288,25
1713179026,25
1713884136,26
1713900580,26
1718304576,25
1718645862,25
1719031166,27
1719699683,27
1720765044,26
1720915820,27
1720946587,25
1721601456,29
1725093618,27
1725630179,26
1732999054,26
1734924304,26
1735103719,26
1735129012,26
1735130572,26
1735786965,26
1735852410,27
1736517364,26
1738522368,26
1738569893,26
1739866793,27
1740374246,26
1740765973,25
1741465109,25
1742404566,26
1743428471,18
1744666943,18
1745783478,25
1746040006,25
1746535992,27
1747812441,26
1749933713,27
1750816250,25
1751666702,30
1751922916,26
1753166668,27
1753663085,26
1754337876,27
1754510194,26
1755271072,26
1755331919,26
1755705204,26
1756641652,29
1757120716,26
1757855349,26
1758259759,26
1758907333,26
1760363998,26
1760548253,26
1761132529,25
1762631530,18
1767260811,27
1769377565,25
1770354214,26
1770699609,25
1773269223,28
1775597559,29
1776416296,26
1776495639,26
1777510239,25
1777556327,26
1779146071,25
1779515240,26
1782682644,26
1783407439,26
1783543796,26
1784522953,27
1784599117,25
1784618985,25
1784671461,26
1785873722,27
1786729265,27
1786983045,26
1787186234,25
1787309406,27
1788578499,18
1788930634,25
1790310419,26
1790454615,25
1791694775,27
1791747333,26
1792105116,28
1792474533,26
1793806607,25
1793869871,25
1793891277,27
1793928917,25
1793953364,25
1794802651,26
1795206810,26
1795290602,26
1797905688,25
1798698206,18
1798891850,27
1799477580,18
1800067408,27
1802171158,26
1803902080,26
1804874735,26
1805506494,26
1805664629,25
1811410591,26
1816685519,27
1818347167,26
1818689038,27
1819278811,25
1820145313,26
1820251978,25
1821361179,26
1822577607,27
1822726562,25
1822726608,19
1824032906,26
1824179001,26
1824560356,25
1825890438,26
1826801363,26
1827461911,26
1828753829,26
13562147,26
17210839,26
35666402,29
36884856,27
41219874,28
44561243,26
44950560,25
50263183,26
51211029,26
52539269,25
56895829,26
58718129,28
60839893,26
65957420,26
77004355,26
78367955,27
78374645,25
79482283,26
80455657,18
83971984,26
85336770,25
94124586,25
98015549,25
104605890,26
109500201,27
110072816,25
