itemid,Category
1817822782,35
1818321005,25
1819670431,18
1819871472,17
1819954342,19
1820304429,26
1821091639,34
1821281966,35
1821918611,34
1822955242,18
1822984034,9
1823177300,18
1824052699,35
1825058638,12
1826861490,18
1827763641,20
1828301645,35
1828707310,35
1828976120,35
1829217294,25
5558010,20
6866995,18
11369288,18
20777105,20
26547888,19
30876081,19
32462151,18
33345400,19
36847043,4
46226562,20
50974871,20
53423910,19
58900516,20
62027754,27
70870610,18
72873512,19
74316111,18
76017984,18
76561214,27
79488324,18
81741985,18
81742327,22
82998087,27
83961846,20
96650376,26
101650409,18
101678606,20
101791074,18
110311511,27
122281658,26
127702173,20
127708029,18
136499278,9
136510887,18
138178031,19
147484115,20
147915084,9
152697049,5
153563202,41
158498535,23
166224051,19
182070212,4
186625931,9
188528921,18
189795754,18
219831354,18
220138594,19
226204059,20
227395551,27
228915015,19
229617225,18
231328596,19
236588674,18
238195687,25
239862665,26
242032024,27
249761870,5
255407790,18
262805826,20
272020736,18
278810466,3
298648753,18
307434708,22
352437930,22
362811388,19
365447910,18
365588482,26
375958027,5
379457421,25
402170539,20
404458920,27
413269401,5
427346516,20
433427633,13
445839206,20
445913418,18
446766007,23
454276246,32
455753400,18
457046436,9
468935675,26
472164622,18
473609272,18
474190622,27
474367047,18
474482054,19
475334338,18
475620623,18
475622816,18
477630785,3
486891519,9
520177939,35
560421824,18
575791515,18
577000975,18
578871717,17
579728224,9
581185132,5
581617687,27
581762290,19
590437261,35
590639676,20
590752596,18
601087831,35
603560066,25
612951401,20
621180111,9
621358248,22
628202166,2
629232105,35
629236673,25
631430935,35
632640033,20
640283342,26
651645349,4
654623417,19
660513388,19
667401986,41
675949987,23
682754141,23
683706320,27
688529439,18
691042064,41
699303434,26
702837279,18
709867578,18
727244734,26
728360459,18
737077739,18
738497008,18
754747639,18
768522401,20
772701906,18
787492162,19
795165141,18
799005291,3
801476121,22
807638460,20
812874031,18
817583827,22
820204119,20
821237069,18
823456015,19
825023244,18
825610232,18
830110889,19
836559207,41
836665353,27
840283340,20
842806400,5
847554509,20
856169049,32
862428545,18
866912305,29
868579321,26
878221750,18
879578125,19
885013634,18
885191475,26
887448246,18
888279209,27
888301205,18
891543330,26
892002170,22
907382117,26
908146173,27
911287053,29
914955858,18
916033619,18
916201791,19
916401403,19
916587939,19
922618626,19
933615814,18
933875642,20
954859079,38
954999115,25
955038368,27
955432918,20
955436022,18
955963704,18
957126318,18
959643187,18
963103214,17
964552390,18
964880457,18
970100225,32
970351948,18
970351981,18
970368970,18
970376010,11
970409556,27
972139728,26
983498720,17
1021395053,5
1022024505,18
1026438672,18
1036059391,5
1038177262,18
1042303324,20
1043281521,23
1049723947,18
1052467784,18
1052797146,18
1056520091,26
1060330017,5
1065256402,18
1067055834,38
1067894206,20
1075171470,35
1078395249,14
1079851732,4
1079929957,18
1085117898,18
1086610002,18
1096640907,18
1097425048,18
1098372641,18
1098714382,20
1098926868,37
1099987530,18
1102076611,27
1108161440,20
1111574998,18
1112228141,20
1116868179,36
1120310903,38
1123170062,20
1130855088,27
1136779660,18
1139628071,18
1141697833,18
1142114080,34
1147305557,44
1149605914,18
1152546850,18
1159381076,18
1163550577,18
1164598316,20
1166870111,37
1168037867,26
1173453653,20
1178947932,18
1178948021,18
1179576178,25
1179739917,27
1186357690,18
1186395476,18
1186545393,27
1187718746,18
1189828564,18
1190975851,18
1198649083,18
1200811649,18
1204601122,35
1204984147,34
1205678223,4
1206742965,25
1206952411,29
1211103299,18
1211688335,18
1211968256,25
1213026646,35
1213106424,0
1213353082,18
1215181460,34
1221565550,35
1223761864,9
1226711822,32
1227982565,34
1230972892,20
1231531282,34
1231768933,32
1233465310,20
1234642613,26
1234646868,35
1236436618,18
1240883015,18
1241239544,18
1241906164,18
1242591176,26
1243954160,34
1249142188,18
1251543454,35
1251648398,18
1251975853,20
1253071769,18
1254453799,18
1255309481,18
1256029319,18
1257713339,27
1261094533,25
1262632948,18
1262687389,18
1264820607,25
1265936119,28
1266351970,20
1268052817,5
1268531668,18
1271203093,26
1272255330,18
1274125991,18
1274647309,27
1275137177,20
1277290168,18
1279644449,20
1281879817,11
1282126439,20
1284750466,18
1285976522,20
1292045008,4
1292548245,32
1294294626,18
1296777547,17
1296798898,23
1297736954,10
1299002196,18
1301193089,31
1301358754,20
1301395411,35
1301870621,35
1302034920,35
1305663210,25
1309278630,5
1315085849,0
1316405415,35
1317027638,35
1320041278,25
1320769707,32
1325878840,26
1330479105,25
1330710473,9
1336960891,20
1342743803,20
1346149775,4
1346247580,2
1347375270,18
1349521524,3
1350057411,18
1353871650,25
1360061171,31
1360300025,18
1364765084,26
1366362265,25
1366363937,18
1366608653,18
1372445667,34
1376126118,43
1377597145,20
1379500941,20
1379532156,22
1382544075,41
1383086263,19
1389110258,18
1390695860,5
1397160527,27
1397821347,18
1400153108,26
1401883004,22
1402655030,26
1404814025,26
1405763658,26
1407121408,27
1407520212,20
1412538285,35
1414541215,20
1415534163,32
1419725063,35
1420094104,35
1426012407,26
1429244217,32
1429480252,17
1436905774,35
1437077862,32
1439465027,18
1439880705,26
1440044193,18
1441064683,19
1444425173,18
1446035338,34
1446140561,31
1447070947,18
1449422128,18
1449842200,18
1450212939,23
1451545613,26
1451805530,18
1452234007,34
1452813928,4
1452987044,18
1453332386,18
1456184996,17
1458273772,18
1458347565,18
1461143404,28
1461143482,35
1461144304,35
1461992925,26
1462642872,20
1464035446,5
1464484979,34
1464524009,18
1464729361,25
1465172105,18
1465175812,18
1468036391,3
1470645670,27
1471422447,32
1472965807,18
1473411188,19
1475468335,18
1476518226,18
1477108485,26
1483032543,18
1484851553,18
1486616339,18
1488619419,20
1489069475,18
1489170150,26
1490561820,27
1493990885,18
1494217024,34
1494336695,26
1496132179,18
1496220624,18
1499606520,17
1499647274,5
1499658046,35
1499686934,18
1502627510,18
1504749329,18
1505239094,18
1506571047,26
1506718181,20
1506821360,31
1507264878,35
1510550473,35
1512210689,25
1512267568,25
1512903934,18
1513848642,18
1517027504,18
1518815854,18
1522370912,13
1525220299,18
1526136387,5
1526776733,35
1527211903,18
1527423294,41
1527995004,34
1529496206,18
1533149108,27
1535452290,18
1535478863,20
1536882200,19
1538999167,27
1539006857,17
1539624398,18
1540297093,25
1542492492,38
1542660908,7
1543077524,9
1543850747,20
1543914517,20
1548290151,18
1549483114,4
1551461950,18
1551753368,25
1553063997,31
1553109907,31
1554380173,26
1555908608,18
1557600003,18
1558617555,38
1562710761,20
1563142194,20
1563483778,20
1563966171,18
1565132949,34
1567639751,35
1567859294,18
1569299621,41
1570294361,43
1572061588,36
1573175191,18
1574696029,20
1574722421,18
1576358722,26
1580615472,35
1581755348,20
1583449582,18
1584868683,32
1586090984,18
1586091003,32
1587945166,18
1588121466,23
1588131984,19
1590108387,19
1590755914,19
1591010827,26
1599351782,41
1601839562,18
1602385113,4
1603601203,26
1605462316,19
1606925038,18
1609010814,41
1609063689,18
1609834540,35
1612085172,2
1612093291,18
1613016368,25
1616686573,18
1617065487,25
1617281485,27
1620008093,20
1623393330,22
1624456882,20
1626822581,18
1626856205,22
1626905113,18
1626922039,18
1628941114,18
1629327507,7
1629367954,19
1629795095,18
1632838211,26
1633541429,27
1634939485,18
1635133712,3
1635145143,3
1637820473,9
1638061935,19
1640381255,9
1642198193,18
1643843442,20
1643932613,19
1643987624,18
1643988646,18
1644807876,18
1650191781,23
1652586871,18
1654075598,18
1654312199,18
1654384210,32
1656342986,26
1657180046,26
1664922855,20
1664943966,20
1665664405,3
1668025123,26
1671840807,25
1671886677,18
1672863834,18
1675091484,18
1676390751,27
1676593313,18
1676824770,18
1680203480,18
1680348025,36
1680479347,18
1680659552,18
1680771684,18
1680943448,18
1681245385,34
1681500995,26
1682092217,19
1682967478,18
1683198087,26
1683273771,18
1683412454,20
1683420323,27
1683428146,18
1683497651,27
1683591889,27
1685090824,28
1686412086,18
1687596870,18
1688379054,27
1688379382,18
1689678979,18
1691374232,18
1694296820,18
1694764418,18
1694887622,18
1694903196,27
1695186646,20
1695300183,32
1698295038,18
1700461504,27
1700575950,18
1700589985,18
1700609033,18
1700703151,27
1701869534,26
1703600724,19
1703682387,20
1703718367,18
1703970647,23
1706375779,26
1707465220,18
1707481512,26
1707500981,26
1707513641,25
1707712831,25
1707965603,26
1708224307,18
1708546071,18
1709593693,37
1711637836,49
1712309673,18
1715000619,22
1716463611,18
1718109041,26
1718668102,22
1725019438,19
1727878561,19
1728081963,38
1731376213,18
1735645119,18
1735874896,18
1736588563,26
1738352602,35
1739596017,26
1741426435,9
1741660592,22
1744957069,4
1745023175,35
1745554083,32
1746163792,34
1746185020,19
1746472857,3
1746515939,18
1746583068,35
1746891958,4
1746938590,18
1746999139,4
1747284525,23
1748291468,26
1748295776,23
1750262812,20
1752923402,34
1753031815,5
1754545424,18
1755853273,35
1756231389,18
1757166928,35
1758081108,35
1759187371,4
1759935754,35
1760386398,19
1761147887,20
1761467619,35
1761492666,19
1761773393,22
1762424887,18
1762451379,44
1762712923,18
1763071106,18
1763310285,25
1764730863,18
1765219903,18
1766543678,18
1767087704,23
1769084684,27
1769150033,18
1769347843,3
1770284090,25
1770335903,28
1771489020,18
1771687032,32
1773740832,18
1776502714,32
1776844650,20
1777736118,32
1779129358,27
1779318715,34
1779559073,18
1779695132,18
1779837791,18
1784470586,9
1785663114,20
1786637514,9
1786848206,32
1786873488,35
1786911484,45
1787391763,18
1787477237,37
1789226895,35
1791660360,32
1791877373,20
1792009519,9
1792993331,18
1793172252,42
1793826816,20
1795276132,18
1796129687,10
1796660893,19
1797507237,18
1797509424,26
1797628763,26
1797659827,20
1797692213,20
1797812561,41
1798054296,35
1798892074,18
1799416146,18
1799590640,42
1800204695,20
1802689474,18
1802785773,25
1803177597,18
1805158826,35
1805673426,18
1806443337,26
1806611635,26
1806676861,33
1807028482,18
1807218551,35
1808294043,41
1808462182,19
1811231550,34
1811930496,32
1811953095,35
1814566212,26
1815062881,4
1817386577,26
1818253025,4
1820510084,18
1820975035,26
1821131059,35
1821346701,18
1821411611,32
1821450078,19
1822036524,20
1822357182,29
1823070114,19
1824420036,27
1825554405,34
1826094281,18
1826097749,18
1826107697,25
1826538313,20
1828076301,35
1828401369,35
1829162404,27
1891619,27
17608179,26
36356782,20
42353686,4
55204654,20
61869459,18
62027911,27
62339100,27
63370305,18
64173564,3
64352679,20
68301859,18
70494637,41
80384980,26
83166283,18
86732863,34
87016839,19
87264869,20
97984906,4
112955092,23
113521799,20
123199009,35
125834542,26
127701853,18
133294575,32
134732029,26
138395617,18
139486477,18
140312068,26
148518417,18
154441055,26
158488555,18
178165469,27
191974706,9
210185729,3
215953498,2
226912516,27
234604826,18
238942199,19
245225864,27
256092588,18
258271854,34
267856870,18
269395185,2
293680160,41
294262859,18
298265485,19
338894161,17
365879761,27
373099732,18
380990609,18
390407378,17
390407443,18
391312179,5
400410351,35
402232128,27
402684350,5
434978909,18
436657130,17
437972061,18
446442757,18
451248161,20
451249550,20
454891768,35
463190709,31
473878830,5
474181293,26
474435307,18
475608346,18
475682651,35
478401886,27
478572058,18
478974872,25
482116845,3
484028336,18
484125037,18
491601625,18
505405927,18
508525071,27
518509783,18
523933921,17
526000597,8
528073825,22
549377065,34
567054143,20
590438960,35
599292904,13
603852009,18
606634042,20
606728391,18
628558752,18
629242767,29
632058358,26
636494188,4
636625569,41
636625623,32
650166077,19
657608002,23
668571388,18
675129517,35
680022423,18
684413660,18
684417132,18
688174767,35
690901469,4
706320747,34
707791721,2
716078713,18
716448200,18
721620097,18
722670411,41
729223392,19
731509679,18
737263789,20
738855022,25
741033398,29
743511327,22
743757203,35
750897526,20
754001846,18
755045875,18
759813890,35
766579307,18
772488252,18
778138511,19
781274780,18
781357518,18
785700367,26
791834595,18
793031356,18
794428965,18
794608548,18
797157018,20
797448922,19
800440243,26
800721162,19
800746182,20
805800367,18
806702955,25
806738232,20
811393769,27
819592444,19
824187454,44
839533913,18
847813192,20
848552902,23
851061636,20
851355022,19
867688974,19
879220919,27
879706798,18
883001265,18
886715910,18
887563645,18
888147387,26
888888305,26
888967234,18
892396638,18
896789891,18
900535656,17
907382133,18
917006448,4
917454368,4
923539585,27
923603428,18
933814581,25
934684433,41
935744008,9
950281418,18
950649612,20
955025258,25
955112500,20
959642020,27
960000711,32
961772851,19
961815829,26
967801567,18
970138277,26
970369037,18
970464323,18
970623321,27
972204526,18
980900205,20
985306061,20
988732666,18
992842830,25
1002710492,24
1008626347,38
1010422704,18
1016112644,18
1016112777,18
1016548891,18
1019708150,20
1021253116,35
1021375677,25
1021391771,20
1021439492,12
1021594990,35
1023515913,18
1025520444,25
1026398862,23
1027808993,4
1029597296,35
1029676249,23
1036473298,41
1037304695,35
1042291927,18
1043197762,18
1043235970,18
1043282467,18
1047230810,19
1049343854,20
1049699577,18
1055462688,18
1058505940,18
1058752654,20
1059576167,5
1063827582,18
1077427166,5
1080378598,19
1080604236,8
1081097638,27
1081452420,18
1082446485,20
1082607341,26
1082715932,18
1082834252,35
1090497319,18
1095011981,27
1095110498,20
1095647150,17
1099923646,20
1101613913,18
1101796028,18
1102709890,20
1103758789,27
1104629619,11
1106892310,18
1107427862,18
1108336378,21
1111532423,18
1114180547,18
1115161395,48
1118430110,26
1120839309,19
1124237733,20
1124237837,18
1125889569,20
1126356319,25
1133751740,19
1135084913,18
1137515366,18
1140035022,20
1140481816,18
1141480931,18
1143170615,26
1144384392,31
1146529652,25
1147675040,19
1147743999,18
1147758643,18
1149242132,5
1152904263,18
1153601622,32
1154364399,20
1157330638,19
1163752293,26
1165823595,31
1168827876,18
1178448879,17
1178644801,18
1179087370,22
1179565348,23
1179888802,20
1179928925,35
1185973200,20
1189977285,18
1194072249,19
1196853144,41
1200822510,18
1205790745,18
1205940516,18
1206104465,18
1208003946,18
1211447198,18
1211975250,35
1216732950,18
1220630306,18
1220688177,18
1222929760,26
1223135198,27
1224153050,19
1224374188,19
1225876057,17
1227576494,9
1232954893,18
1232975114,27
1233593183,20
1233752061,18
1234652274,20
1236504898,18
1236723204,18
1241285532,19
1241541960,18
1250178429,27
1251871944,5
1252511967,37
1252538364,20
1252785075,24
1256403183,29
1257788717,35
1258375440,3
1260152409,26
1260333672,12
1260475893,18
1261226717,20
1261301116,19
1261448564,18
1262021451,19
1264888509,17
1265595879,37
1266500196,20
1267659377,20
1268165544,22
1268954442,27
1270527985,24
1271200801,20
1271202994,18
1273175570,11
1273399405,18
1273957737,7
1274154570,25
1276023389,22
1276234914,38
1278732579,18
1279099653,20
1279207191,20
1280032938,34
1282047796,11
1282835675,17
1284310722,18
1284519483,20
1285812674,18
1286992905,5
1291544775,41
1294481953,18
1297666806,29
1301037773,18
1301039570,35
1301798472,4
1302034973,35
1302035183,32
1302035308,35
1302165782,25
1303674254,32
1305663183,26
1305777635,35
1311973573,43
1315167613,28
1316433350,26
1319724781,35
1321537673,27
1325439389,18
1331002580,3
1331968983,27
1341349197,18
1343818684,18
1345172617,19
1346149892,28
1347060348,25
1348625968,43
1350638667,18
1351706363,32
1354596781,29
1354885159,18
1355711790,20
1361829570,18
1362453318,18
1363540033,35
1365164656,26
1368312148,20
1368681605,22
1371184116,20
1371910464,20
1373287047,19
1378045736,19
1381802651,34
1383360881,37
1383586156,20
1386370202,18
1386520939,4
1389764185,18
1393351288,18
1393367112,18
1396936333,18
1403186684,5
1405440473,18
1405524159,18
1407517327,20
1409765629,20
1412563701,34
1412656236,18
1413974698,9
1414918869,18
1416828614,23
1417123016,34
1419727831,18
1419842737,18
1419855133,18
1421568210,4
1423398304,20
1424441753,27
1424944999,4
1426229336,35
1427164011,25
1427755843,32
1429527852,17
1432128360,18
1434562696,18
1435527114,41
1436869813,23
1438291827,27
1438483075,22
1440559847,18
1440860034,35
1448172961,19
1449421234,25
1450008932,32
1452345281,35
1455278141,18
1458706839,27
1459381069,20
1461142606,35
1463454977,26
1463466538,35
1464234453,27
1464368150,20
1464625712,7
1465165650,18
1465315912,20
1465628655,18
1467102022,17
1468036256,38
1470553112,20
1471053799,22
1474554212,18
1474835294,35
1480010046,18
1483063468,20
1486093722,17
1488393257,19
1491005208,34
1491593959,20
1493632855,27
1493957838,18
1494293928,18
1494329914,20
1495804176,17
1496121916,26
1496132209,27
1496220829,34
1499530196,42
1499536509,35
1499604620,29
1500145017,20
1500181047,25
1501640222,18
1506489018,27
1506706800,18
1508494605,19
1511087703,18
1512123040,20
1512154408,25
1512474669,20
1513324280,18
