itemid,Category
1260038595,41
1260724960,20
1261077617,43
1261094593,3
1261229642,22
1264629788,32
1264661616,21
1265524688,19
1266054141,32
1267169560,21
1267377618,20
1267758015,25
1268028481,20
1268475607,22
1270302578,41
1271204964,5
1273853923,18
1276368301,7
1277290230,32
1277572407,20
1279205536,41
1280786319,5
1282119370,19
1282212269,18
1285534398,20
1285605239,5
1285997805,18
1286827122,19
1287367608,26
1288655811,5
1292006792,35
1292364743,5
1292547870,18
1295452454,18
1297666589,0
1298522459,41
1298764370,20
1299487140,35
1300646964,12
1301379824,34
1301593964,32
1302852319,3
1305690058,26
1305777527,25
1306375816,1
1306902048,19
1309608218,41
1313703750,41
1314466679,34
1316037043,18
1318028351,18
1321778608,32
1321809866,35
1322054963,9
1325498944,4
1328271119,18
1331099033,3
1332022671,18
1333143213,19
1334645558,24
1336624039,1
1339405037,21
1339652106,19
1343236311,20
1345434228,13
1346223133,21
1346349179,4
1346594727,19
1356325008,21
1366418130,4
1369704560,18
1370835560,21
1371633109,26
1371922844,20
1380614566,34
1382083820,18
1385757933,22
1390092012,41
1396535741,19
1401025455,32
1401782946,22
1406811887,28
1408434791,43
1412529756,18
1413792565,43
1413832066,20
1415626590,26
1419307275,1
1419457999,22
1419947414,32
1421046574,18
1423731738,4
1425150348,35
1429013970,19
1431727376,20
1432964992,5
1437213154,20
1437454111,18
1440606018,18
1440609366,18
1444743694,35
1446009563,22
1446021870,18
1446035529,18
1448807770,21
1451697371,26
1455880845,31
1455932892,32
1464484960,18
1464729230,21
1465316039,4
1466762325,38
1467201028,21
1467597747,32
1472195476,18
1474426920,35
1475468435,18
1477527517,18
1479793022,18
1479831335,21
1482605002,5
1482947887,35
1482998449,20
1483070429,5
1483288858,20
1483387783,18
1483971101,31
1484459363,22
1484483410,19
1487764363,19
1488393664,20
1489430732,18
1492130435,20
1493349100,32
1493960385,18
1496071548,5
1496132312,18
1496220965,20
1496898199,18
1499514473,26
1499515537,20
1499536539,32
1499638259,32
1501332306,20
1503844871,20
1505536548,18
1505995730,18
1506557884,19
1506963342,32
1507508849,31
1509841296,35
1510055774,4
1513441364,20
1514842174,41
1514979369,18
1517529904,21
1517535192,32
1518815791,22
1518929053,18
1520081302,18
1520788278,21
1521861309,18
1523235882,5
1523356497,34
1523557290,20
1527017501,32
1527026283,20
1527414272,26
1529951880,17
1530177935,32
1531470867,31
1535027237,20
1535027712,35
1541009370,18
1543052533,20
1543326013,20
1543850591,18
1546430617,18
1548290472,20
1548975336,18
1551526974,20
1553046735,20
1555399815,20
1558867655,4
1558900693,20
1558979505,18
1560779296,22
1560957893,32
1562675754,20
1562857202,35
1564509119,20
1564596730,19
1565687488,18
1567586908,9
1567952194,17
1570927478,35
1576357988,31
1577457634,32
1581765548,43
1583125824,20
1583483540,18
1585853695,18
1586028039,41
1586181776,20
1587970398,18
1588122074,5
1588232469,20
1588688191,41
1589093429,18
1589400762,19
1591107766,17
1591335163,22
1594892063,31
1595549106,18
1596975005,22
1598384067,21
1598988179,26
1604726574,5
1604838802,41
1605109510,25
1605927429,0
1607482430,18
1607876619,18
1608223844,18
1608245854,19
1609899338,18
1613016393,5
1613244570,35
1614571293,18
1615721497,17
1615757630,18
1616053801,18
1616233675,4
1616626946,18
1617447695,24
1617757863,18
1619874384,18
1620769931,32
1621144988,5
1622331662,3
1623799513,19
1623967487,19
1625207888,18
1626930020,20
1626932873,5
1627012387,32
1627190826,19
1628938135,22
1628941176,22
1628944146,4
1628944416,20
1631704262,20
1633568399,18
1634798269,21
1635681103,20
1641479296,18
1642288424,18
1642540051,26
1642726320,19
1642938605,19
1643962974,21
1645540689,18
1646309572,32
1647136777,20
1647438089,18
1648436745,18
1650473368,20
1650544553,21
1652678466,21
1652680684,21
1652712599,20
1653642070,19
1654212089,18
1655123753,18
1657093711,31
1658521495,25
1659699591,5
1661275715,20
1661329894,20
1663909444,22
1664915873,21
1666233525,4
1667320783,18
1667320889,22
1671176987,28
1671920246,18
1672921963,18
1674848220,41
1676541576,20
1678224988,4
1679230843,18
1681694702,22
1681903243,18
1682601875,18
1682657895,18
1683225452,32
1683259917,20
1683339637,21
1683413666,43
1683673396,4
1683673997,35
1683722562,20
1686475049,4
1687654203,21
1687710180,32
1691370045,22
1695298500,41
1695787796,5
1696331522,27
1696514869,20
1699575235,19
1700566740,32
1700573165,18
1700803649,20
1701896116,19
1703683804,18
1703692682,18
1703715945,20
1704064136,19
1704262311,0
1704416988,21
1704754952,20
1705463267,20
1705536715,18
1707460306,43
1707751292,26
1710148544,19
1712760471,20
1713169118,28
1713859890,32
1713873657,19
1715398945,18
1715530117,19
1717895559,35
1719702481,20
1720285323,18
1721450945,18
1721595364,21
1723594595,20
1728113168,21
1729230936,18
1729443548,26
1732806467,18
1734587876,21
1734598134,32
1734642253,3
1735089529,21
1739513363,19
1740162535,35
1741134232,32
1741530413,37
1741539008,25
1741653995,53
1741658808,35
1741804392,5
1743365830,20
1743667099,35
1743806390,7
1744450226,20
1744764521,32
1745483792,34
1746185018,20
1746235471,20
1746558215,19
1747962274,35
1749789164,18
1749822121,5
1750313577,19
1750662430,18
1752026814,19
1753131881,28
1753174755,31
1753466499,19
1754949350,27
1755275101,32
1755774510,35
1755903135,19
1756038164,20
1756527448,35
1756658327,10
1756807527,18
1758491533,32
1760512760,34
1760517288,41
1761065138,22
1762096680,38
1762511197,19
1762513715,9
1762542880,21
1762662150,18
1762973094,20
1765189300,43
1766197236,41
1767298661,12
1768257918,20
1770094701,20
1770265941,18
1770291770,35
1770342622,21
1770711315,32
1770768649,21
1774586629,20
1775680964,9
1775856128,32
1776178462,20
1776859037,18
1777497521,20
1777543236,21
1777981474,31
1778582392,20
1779091239,20
1779456979,31
1779784580,18
1779951792,3
1780203985,19
1781311727,19
1781776126,34
1783082059,26
1784048909,19
1784599081,20
1786348840,21
1789891890,22
1790677924,41
1790810032,20
1792523553,35
1792799934,20
1793159987,32
1793634781,19
1793639498,34
1795166679,20
1795332858,20
1795469673,25
1795845429,32
1796021196,38
1796076316,3
1796402826,38
1797470332,22
1797653170,31
1798088896,38
1798486398,41
1799224940,18
1800295945,31
1800965453,18
1800996511,20
1802257258,4
1802921441,28
1802969191,31
1803444881,18
1803891500,18
1804014188,5
1805371306,18
1805528627,4
1807450702,22
1807623144,41
1808951223,18
1809106430,0
1811522309,18
1812251406,31
1813032739,18
1814166945,20
1815358727,35
1815776367,41
1815904462,18
1816805060,17
1817166575,26
1817914891,21
1818151575,32
1818321826,25
1820167417,9
1820834177,22
1821079877,18
1821209734,41
1821220778,31
1821461699,35
1821827790,25
1821839530,5
1821969160,19
1822086704,20
1822136817,22
1822922397,22
1822951742,18
1823034040,31
1824969022,22
1825091962,50
1827031091,20
1827491776,20
1828079666,31
1828447494,20
1828769089,18
1828802984,31
1828964503,20
1829752005,42
6981594,35
13526808,3
42373899,41
42386086,41
43353984,18
44313505,26
57676404,19
58720598,21
60047836,20
61508794,18
69235381,20
73061439,20
79481093,18
81833395,18
91276379,35
96838400,18
97535570,19
101897180,22
113521792,20
115256696,3
115496515,31
116299969,26
120039623,22
123730295,19
127700849,3
129137362,38
129438301,4
133836928,5
156596840,9
156802760,20
158478162,3
165406321,25
173394927,19
176570260,20
181127115,4
188864456,19
211440502,12
224282927,18
225050057,31
226152097,4
254533361,3
256092449,4
261187031,41
264163242,22
278452972,18
304804695,34
304868233,19
307391869,18
310224312,5
344981931,20
390650978,12
394613035,20
401094950,35
402232721,3
424555662,18
433894026,2
436262914,20
449476466,19
449778688,5
453153674,32
453403504,18
455755540,18
455762714,21
462947787,41
463558278,22
466831559,18
470647454,5
474135360,22
474176356,32
474414976,20
475315548,20
478706887,18
478858572,18
479189446,18
485516035,19
487110455,18
518277003,20
518738158,22
520178007,28
529167749,20
532475651,22
556944956,35
561006678,26
577670135,26
581091026,43
585855477,18
586998085,38
597965350,18
604577924,33
612973712,18
617600281,20
622971271,22
629224052,18
631205115,32
649679120,41
667387636,41
667393293,5
667393304,41
668009707,22
668898166,41
673651172,34
676929286,41
679817012,5
681244409,35
682621045,35
683961683,21
687201040,32
688515828,18
688686496,35
689149849,18
690699961,25
702490263,32
706784989,18
709199052,19
709888294,18
710033119,22
712121693,5
722194629,22
727845084,18
728923131,31
731531637,20
733037687,22
733536290,32
739240651,31
741343401,18
743946924,31
744993903,14
754735234,20
754910610,22
755592517,5
757951310,20
772874694,4
775892959,32
778626034,31
781373057,21
784641693,21
786365211,27
787490123,19
794608522,21
799321021,4
801278354,21
801281859,21
805909298,20
806225919,18
806230130,18
814507782,18
824618063,35
826373093,3
830741664,20
835971070,22
840949970,18
843795371,7
846026503,18
846293983,26
846766359,22
851067065,20
856393870,22
857626079,18
858497053,18
859050749,31
861838165,31
866910738,20
869280009,5
870123842,20
874969777,19
877116592,18
877294966,21
881410385,18
885018834,22
886136449,32
888245019,18
889497589,17
895526950,26
900631081,19
903507645,20
910540633,20
915565927,18
916151904,26
916235664,19
916445504,18
916882257,8
921889767,20
927488190,26
935443955,26
938913857,32
952785826,19
953005016,21
955025272,18
955115414,20
959103456,18
959138839,18
959586686,20
959638306,21
959724146,18
964822914,9
967893339,22
967942146,0
970422620,18
972528273,19
973116073,20
975452341,19
978675985,31
983704220,20
988230097,18
989555153,20
995278488,20
999227410,26
1000571640,31
1002361343,26
1007231302,26
1008159571,35
1009843213,3
1021285233,4
1022715798,18
1025304420,20
1027460052,18
1029196468,18
1031565741,5
1032921454,18
1035439030,5
1036413784,41
1036747590,31
1039921739,32
1040393870,18
1042359689,19
1045973397,20
1046425176,25
1047190748,31
1050454603,27
1050476628,41
1061745864,32
1062020054,18
1063202448,3
1068210443,27
1071022272,26
1074595393,22
1076539188,22
1078346036,7
1078401712,20
1080189070,5
1083195995,21
1084390444,11
1085582116,5
1090573400,18
1094211110,18
1095251075,21
1095559322,22
1097041948,20
1097044181,19
1097599577,20
1097710521,20
1097785482,22
1098105070,20
1099008026,22
1100359336,42
1101106030,17
1102103952,19
1102132724,31
1106094284,4
1107085924,22
1107860830,5
1109278588,2
1110173626,10
1113673456,18
1118047552,25
1118962518,12
1127521396,19
1130196677,5
1133454241,25
1134424448,17
1137473138,18
1137683508,18
1142771004,31
1143380175,20
1149255911,18
1157064896,3
1160228916,20
1162382829,20
1162479382,20
1164462587,18
1164815381,32
1165194278,35
1166648246,18
1170932271,14
1173143210,18
1174984865,41
1175834697,3
1176265422,22
1176869309,18
1177861581,20
1179739977,22
1179749573,18
1179962631,22
1181403564,20
1185673826,20
1185769529,20
1189146402,13
1190389498,18
1191260056,5
1193501379,18
1200438000,20
1202107212,20
1205800722,22
1212128183,38
1212189633,17
1213668387,18
1216783135,12
1219787119,32
1221481955,26
1222566367,19
1222624210,41
1222888093,3
1227191145,20
1230321589,21
1234385056,25
1237703761,25
1239278423,18
1240880059,21
1241299795,20
1241635431,21
1241675324,20
1241933915,3
1251890428,22
1253054157,18
1253554003,21
1260981493,22
1261094507,5
1261225124,8
1261316855,41
1264661486,21
1264671236,20
1265962939,18
1267467851,20
1267507596,2
1267778819,20
1268105630,20
1268328487,20
1270173168,20
1270997381,20
1271544880,3
1271687362,18
1271894470,20
1273280974,21
1273418722,22
1273833217,20
1274154804,21
1274542670,18
1276368767,18
1276884240,3
1281861347,18
1284265460,12
1284403689,18
1284732724,21
1285897814,20
1286424988,18
1287789589,20
1291318855,24
1293775755,4
1295261401,26
1301899728,25
1305643197,35
1305668479,3
1306605254,18
1307411417,38
1307813282,18
1308893754,35
1309606993,18
1319594236,4
1320767758,32
1321546385,26
1325223487,32
1326897387,32
1327803332,4
1331400317,9
1336777048,31
1338331565,27
1342111448,27
1348312174,27
1348517867,31
1350636760,20
1353033252,18
1356245916,18
1356324982,20
1358246077,4
1360155983,21
1363909913,27
1364759417,12
1366864849,18
1366969411,26
1370855583,27
1374416454,26
1376073327,5
1376547768,2
1384945017,5
1386919049,18
1394155740,18
1396104590,9
1403136823,18
1403732675,5
1403970482,31
1407118846,22
1408391139,26
1408675627,35
1409573604,21
1415203899,4
1419863892,18
1419870621,32
1420118115,18
1420183107,25
1420233276,25
1421561090,1
1424582051,32
1428822421,5
1428822506,20
1429186370,19
1429244122,36
1429366094,18
1432502157,5
1433497408,4
1437075367,21
1440044171,20
1440533099,32
1441071642,35
1443730459,18
1446009635,18
1449710970,5
1449944883,32
1451578342,35
1451765191,22
1452216070,21
1452813282,18
1453049108,8
1453332315,21
1455240377,18
1461142591,25
1461517015,18
1461598113,45
1463461873,21
1463470141,26
1464484919,18
1464484954,18
1464729296,20
1465355670,18
1465355697,18
1467164967,21
1470549384,18
1472196279,18
1472521979,18
1472714802,18
1474385084,21
1477011974,35
1477578472,3
1480147423,20
1480249798,18
1480608400,20
1481184128,18
1482819649,18
1488235037,20
1490518223,38
1490561825,32
1493584239,18
1495831181,18
1496071411,18
1499530230,25
1499536264,32
1499543801,35
1499642104,32
1499651856,34
1500332378,32
1502587902,32
1503334212,34
1506813626,5
1509345938,4
1509676290,19
1510390690,20
1510943224,14
1512152174,20
1512153548,32
1512387490,32
1513883707,20
1514222777,13
1514961439,20
1516365477,34
1516495354,20
1517516838,22
1519434701,19
1523348991,5
1524530773,47
1524663905,32
1525144371,2
1526474647,18
1526999784,43
1528842242,18
1533763363,4
1535788161,4
1539512626,27
1540634376,18
1540740783,20
1542343332,4
1543850723,32
1544619333,12
1545410750,19
1545769050,18
1546879804,20
1547231787,19
1547448757,21
1551353810,21
1551462535,22
1552697435,18
1554590605,20
1555797129,26
1557881782,20
1559067817,18
1560745304,35
1560785252,21
1562466066,18
1563639134,20
1563859212,26
1564509274,20
1565547421,41
1567069555,20
1572691689,3
1572838119,31
1573178718,40
1574004214,5
1577181493,19
1579132831,22
1579472665,20
1579639328,18
1579860599,43
1582905769,19
1588926153,22
1588926179,18
1589843566,20
1593108600,5
1595488644,41
1595540622,19
1596882960,18
1598064108,21
1598551472,19
1598733327,17
1599079357,25
1600241495,18
1601825735,18
1601839429,20
1602065956,18
1603913088,18
1604164686,20
1604471418,18
1605435823,35
1606920013,22
1606925152,18
1608021493,35
1609162843,20
1610101355,20
1612456046,32
1613051187,18
1613190279,21
1613583930,20
1615797458,20
1619370592,20
1619701964,18
1619874405,22
1621793092,20
1623636806,3
1625015480,5
1625607097,4
1626851029,22
1627782678,24
1627869552,22
1628400797,32
1628941118,18
1630055835,18
1630588847,20
1631711759,21
1632456940,4
1633933793,5
1635214248,18
1635551726,5
1639074707,20
1640670237,41
1642368603,18
1643056627,5
1643392242,20
1643428066,18
1643730550,18
1644478964,31
1644738545,18
1647464871,24
1648534717,18
1649067151,20
1650197869,18
1651868564,19
1652473610,18
1652484173,18
1652514485,31
1654557653,35
1655639960,20
1656393769,32
1659697955,18
1661500680,20
1664918922,18
1665030065,18
1666623084,17
1667035351,35
1668019900,19
1673734031,4
1674685927,3
1676662426,18
1676662751,22
1679458763,21
1680419033,5
1680446482,34
1680706893,21
1680712079,18
1680906564,20
1681390277,31
1681701869,27
1681873018,20
1683198650,21
1683259878,21
1683259892,18
1683260767,32
1683260776,21
1683428698,20
1685371592,26
1685589784,3
1686201943,21
1687129193,5
1687650342,18
1687797323,18
1688320431,21
1688365501,18
1688643790,32
1689931033,18
1689979735,2
1689996457,21
1690231760,18
1692015411,22
1693057494,19
1693316922,22
1693582269,7
1695412488,20
1695417351,19
1696154775,5
1696614292,20
1696896126,22
1699383666,31
1699855840,32
1700138875,20
1701870068,19
1702842111,32
1703693768,20
1703700770,32
1705616863,5
1707467699,4
1708655924,20
1712978957,18
1713838546,25
1713906722,35
1714112890,22
1715286339,35
1719109063,20
1726831892,20
1728714104,18
1728817557,20
1733490684,31
1734840111,20
1735066229,18
1735130595,5
1735852421,19
1740984755,31
1741351185,31
1741507142,14
1741553416,18
1741682103,5
1741727386,31
1741842281,41
1742203211,22
1742586308,41
1743666181,34
1743826607,34
1744514769,5
1745718460,21
1746207911,12
1746429960,14
1749518288,21
1750159442,20
1751331444,35
1752640179,18
1752688445,27
1753088182,17
1754427180,19
1754715104,26
1754719175,32
1755080034,32
1755900725,3
1756811992,18
1757338616,20
1758468693,18
1758759783,25
1759493649,31
1759548140,19
1760374516,19
1760433998,26
1761041992,21
1762422016,22
1762509677,21
1762661824,18
1762836129,18
1762881404,28
1763044131,35
1763235845,20
1764363997,21
1766373388,26
1766502905,22
1766982851,5
1767302467,20
1769221643,31
1769323776,20
1769555932,18
1770328857,18
1771780470,18
1772084245,34
1772690300,34
1773001470,21
1773338475,18
1775911211,32
1776017559,38
1778134696,34
1779129240,20
1779469455,32
1779711461,25
1779788826,18
1780651731,12
1783287274,41
1784306409,38
