itemid,Category
1403380338,18
1411534574,27
1412689816,22
1412831339,26
1417731813,18
1418632114,25
1418700934,4
1420030149,25
1424930588,12
1429386795,25
1430421054,19
1431931347,20
1433797644,18
1438355672,18
1441377977,19
1446035182,18
1449421237,18
1452233914,18
1453048955,18
1454442051,18
1455604181,18
1457762239,18
1458929369,18
1461143409,32
1461143473,0
1463404633,26
1463458738,26
1463470201,26
1463498986,35
1464506228,18
1465172061,18
1468425048,18
1468762072,26
1471149705,20
1471365678,18
1471513532,18
1472472828,20
1473582252,18
1478332062,18
1482729424,18
1483034160,18
1484483145,18
1484851576,18
1486201751,18
1487382261,9
1487715407,31
1487888474,20
1488392877,18
1490535652,22
1490535685,18
1493960467,20
1496132238,4
1496708885,12
1499504717,38
1499530078,32
1499540245,41
1500281409,18
1504198346,18
1504748639,27
1506530134,18
1506564005,26
1506829066,31
1506835042,18
1506883453,18
1507179411,4
1508642437,18
1509052541,18
1510062497,18
1510393193,18
1512153998,35
1516459219,27
1516869462,20
1517840152,18
1518815839,25
1519310752,18
1522986893,26
1523238642,19
1523531137,18
1527132575,18
1527173774,18
1527994544,18
1527994805,27
1528232192,18
1530914340,20
1531289302,18
1531301739,4
1532780845,5
1532780991,18
1533165663,27
1536393538,9
1536706551,18
1539647111,32
1540398179,18
1542243766,18
1542334843,18
1543067057,18
1544169149,18
1545773188,18
1546564872,18
1549268712,18
1553046792,18
1555994132,18
1556150983,19
1558341315,20
1558970512,31
1559884467,19
1560175972,18
1560647451,18
1562174468,29
1562677406,18
1562728371,25
1563967029,18
1564004558,18
1564161219,18
1567556004,18
1569116917,18
1570674862,41
1576758237,18
1577457648,20
1579639388,18
1580094423,27
1582643375,19
1585996276,18
1587031605,28
1588160393,18
1593033492,18
1597005994,18
1601414185,20
1604771275,18
1605029747,18
1605489762,22
1605862144,18
1606920158,18
1607108446,4
1607774805,18
1611811743,35
1612324998,20
1616892023,28
1617065570,18
1619131144,26
1619862600,18
1624126192,18
1624694835,18
1626848022,22
1626856204,20
1628037381,22
1628885949,35
1629863774,22
1632476925,41
1632936953,26
1639564658,20
1641863063,18
1642635303,20
1643383023,26
1644304584,25
1644737923,18
1645589352,18
1648518160,18
1649811324,18
1650556581,20
1650580730,18
1652330263,22
1652479255,5
1654335782,19
1654696182,22
1656248852,20
1656393430,25
1658307757,26
1658694661,18
1659699238,28
1659985879,19
1662332179,35
1663984555,19
1664526918,4
1664929608,22
1665041668,18
1666346823,18
1666511988,18
1670390665,25
1671902720,18
1672303383,20
1672327239,18
1673007630,20
1675514099,19
1678099497,18
1679054587,18
1680424946,20
1680475188,31
1680616112,18
1680786808,18
1680857786,18
1683198522,18
1683225654,18
1683260059,18
1683271540,18
1683339969,18
1683413857,4
1683429850,22
1683472575,20
1687284560,18
1687650328,18
1688320239,22
1688460174,18
1688664144,19
1691822747,18
1692067566,18
1694523686,20
1694835671,35
1694973336,27
1696517720,18
1697427391,18
1698302378,18
1699654145,22
1699993327,22
1700370056,0
1700638911,18
1701917185,18
1702111135,22
1703601764,20
1703677928,18
1703699652,22
1703717843,18
1704829932,18
1705066319,25
1705508349,22
1705548380,18
1705591398,20
1707645842,4
1707972296,19
1708015398,31
1708017769,12
1709602302,12
1712173235,4
1712189936,1
1712446244,19
1712503699,20
1712521643,32
1713084831,20
1715329150,18
1719740617,3
1722511524,18
1725310298,22
1732294198,45
1735012057,4
1735334575,20
1735699352,18
1735712925,18
1736536277,35
1737833254,38
1737954239,4
1739116659,18
1741693728,34
1741741288,21
1741842836,18
1743720012,18
1744353129,21
1745723217,35
1747873363,26
1749713582,33
1750878908,19
1751314685,17
1752229222,26
1752434534,20
1752581257,20
1753569751,18
1754515726,20
1754558148,19
1754958601,9
1755021024,35
1755270932,18
1755330528,3
1755855727,35
1758779896,18
1760333090,26
1760455231,20
1760516236,34
1761221826,32
1762508509,19
1762614003,4
1762647839,20
1762716643,18
1765448004,18
1766246087,18
1766907846,34
1768356725,20
1768959251,22
1768984659,24
1769599998,31
1770184857,18
1770309625,25
1770339134,18
1771520441,32
1771577790,18
1771691903,18
1772321379,19
1773204263,26
1775850539,18
1776416406,19
1776465048,18
1777973777,26
1779129184,18
1779129198,18
1779138288,20
1779589196,18
1781050082,18
1781631556,12
1781691680,19
1781844419,18
1782673400,31
1783106058,19
1783744481,32
1784510850,24
1784628275,38
1785801118,19
1785847847,42
1785944346,3
1786061976,24
1787401343,35
1789179415,18
1789204212,22
1789254014,4
1790444777,35
1790961482,35
1791294538,26
1791714382,18
1791801217,19
1791941307,18
1792647448,26
1792683766,18
1792896744,32
1793653804,18
1793700576,35
1793903148,34
1793910692,35
1795558673,32
1796406484,41
1797411742,4
1797472359,19
1800268498,12
1800768694,35
1801717744,20
1804414663,18
1804470199,35
1804600480,8
1804766148,45
1805151564,22
1805874041,41
1806178470,1
1806629966,35
1806779071,18
1806806475,25
1806942410,32
1806965773,20
1807045112,12
1807218496,18
1808211648,35
1808493144,26
1809745803,18
1810308809,18
1812286518,18
1812332280,26
1814205823,31
1815259144,32
1815535889,18
1816878707,18
1817027391,18
1818270127,25
1819671611,26
1819976014,18
1821154229,20
1821636687,34
1821939724,18
1822336665,19
1822610567,18
1823010837,22
1823584904,24
1824021736,18
1824330762,20
1826044766,25
1826193953,18
1826501250,20
1827518248,22
1828337332,4
1828625159,12
1829136129,20
1829357877,32
1463164,27
1640590,20
11461548,41
15331828,35
17338199,35
31932415,19
35300174,20
37547554,18
43096407,18
43908819,19
47102937,19
47804634,18
59935670,27
60087887,3
66964246,18
73061429,18
76561533,31
76642709,20
85758621,20
86593537,19
87478668,21
98160602,18
105197096,4
115601540,18
126008775,19
127833847,18
131041542,18
131223211,26
134330437,3
139614054,35
148497715,18
154979437,26
155922105,35
157097493,35
157793834,19
158489631,18
159422928,22
161909556,20
169037936,35
179804271,20
189800631,4
190117184,18
217011497,28
224250421,19
228885110,26
230098556,18
233878869,5
240432986,27
247639793,19
291952411,25
294861930,41
307776214,41
308163770,20
317098514,18
324072013,18
324231420,19
361351468,18
374164588,19
390407512,18
392937024,22
394353337,35
404201827,27
421833895,26
444350369,4
447736412,27
451236934,18
454168450,27
455758919,18
460164896,18
462945131,41
469322416,18
473772025,18
474352269,18
474352354,18
474432561,18
478853078,20
478854955,18
478856690,18
478856933,18
478860071,18
484592322,26
487117278,18
514314538,18
517080893,26
520327495,25
520948372,5
541395639,38
558108422,26
579544980,27
580534283,38
586849319,18
588081566,19
588757693,26
594431376,18
596213907,18
596263428,27
597236012,38
600284926,18
601140819,18
614008882,28
614728872,18
618297330,18
622948355,35
629784584,19
633286750,18
633328083,18
637656284,35
643298440,18
651126287,20
654791272,18
655453191,19
670970621,25
670990837,32
671642661,38
671999909,31
672600265,32
684417165,5
686635054,18
687322118,31
687500987,35
688575216,20
703153029,19
706717022,2
706750126,18
709262730,18
711309178,18
717683199,20
722690090,18
725933567,18
733556713,18
733643111,3
741575705,18
752956825,41
757292876,19
770179384,20
778772616,18
794812307,22
799150372,18
815165163,18
831326587,18
851959808,3
853098717,20
853864617,18
855851072,26
864482250,20
867394732,22
875102994,25
880551928,18
884700809,31
886136445,18
888244856,18
889057188,20
891409794,12
896431476,26
897668771,41
902410196,18
902651629,1
908902086,26
910378336,5
914749231,18
916202103,26
916447529,19
916793177,4
916882270,4
921594214,18
923548524,26
927457045,22
938107747,13
947834873,18
948841194,18
950129125,18
950480608,18
950736544,20
952887995,35
955003135,26
955430345,18
958932424,20
959103908,18
959638365,32
959642013,18
959685625,32
959685684,18
959796248,26
968262294,18
972389112,20
973743116,25
975039383,31
979199565,27
986279419,20
988699157,25
988892376,18
992285966,18
997981846,18
999744018,18
1001137963,18
1005384918,18
1007679912,35
1021149727,26
1022954405,41
1023235300,31
1029670368,22
1031192936,22
1031515317,21
1034881682,5
1035438951,19
1036292042,18
1036484675,3
1037279868,38
1040385805,18
1041777862,18
1043243700,3
1045936993,26
1049529366,18
1049735849,18
1054621306,4
1055828538,18
1056452336,18
1058528423,41
1061414098,20
1070114572,18
1070315799,19
1074684934,25
1075902219,35
1077739443,12
1077973571,18
1078734789,18
1080612739,18
1081436425,18
1081445110,18
1081453790,18
1082634349,18
1083827754,4
1085131676,18
1090237325,4
1090373020,19
1090650607,18
1092001397,18
1092318006,26
1092521546,4
1096800316,18
1098208306,35
1098471984,18
1098556097,18
1099348780,22
1102454790,27
1112877249,18
1113208636,18
1115572384,19
1117653810,32
1117766935,12
1122180061,19
1124095761,32
1124994940,4
1126053339,20
1128459565,27
1129507927,20
1132789685,18
1134552937,4
1135103067,19
1136328510,18
1136703772,19
1137483425,18
1137722084,18
1138461025,18
1138855945,20
1142816313,27
1142978228,18
1143340436,20
1147355272,4
1147738090,18
1149302023,22
1153246270,18
1155271939,18
1155272414,18
1163551139,18
1168796698,18
1168827407,18
1174050387,18
1179003410,25
1179738058,18
1186017483,25
1186869002,41
1196065312,19
1199148196,26
1202494949,41
1204180570,21
1206194918,18
1206293516,18
1209863742,20
1212128174,18
1212190789,18
1212832958,4
1220536875,18
1222113466,3
1223052532,18
1224984144,18
1231677277,32
1232967169,19
1233927068,3
1234476019,34
1237772230,19
1240880130,20
1240884097,18
1241272978,18
1241278541,18
1245561996,18
1250564746,18
1253942714,18
1256241222,18
1258745477,22
1261077567,18
1261219812,18
1261523525,18
1261620182,18
1264661573,18
1264685137,18
1264903489,18
1265515297,18
1267452500,26
1267652051,18
1268079586,22
1268480821,19
1269004339,32
1270490022,18
1270851427,27
1271330332,18
1271578460,7
1271625055,22
1272089700,1
1272440216,18
1272674258,18
1273266090,18
1274853357,22
1276224107,31
1276410887,4
1276411004,18
1277756731,19
1278995041,20
1282231254,26
1283037314,31
1286384974,22
1286730333,4
1287364640,18
1289461146,18
1290663197,20
1291244401,20
1292694473,32
1295029218,18
1297666836,32
1298669373,32
1300925817,5
1301220127,32
1302039338,35
1306053713,18
1308342844,26
1308809921,26
1312859501,18
1313842283,20
1316978613,25
1317996242,19
1325669889,2
1326038783,20
1327290543,32
1331225526,19
1336690260,27
1337441849,19
1337863143,31
1341577681,12
1347060279,18
1349304135,19
1351498261,25
1356368464,20
1356516959,18
1359175549,32
1359522087,18
1365051344,41
1366954415,18
1370575079,18
1371349514,7
1375447528,18
1378291294,26
1379428021,27
1381983369,18
1382977217,18
1383668094,27
1393705187,20
1393858218,35
1397160872,35
1399249099,18
1401729207,26
1402343939,31
1405785184,18
1407583837,3
1412436597,4
1415534132,25
1419564131,26
1420029497,41
1422923536,41
1423877594,20
1425977212,18
1428805999,41
1428822454,4
1429408751,26
1430357424,20
1432170201,22
1436861492,22
1439005193,20
1445890225,18
1449515367,18
1450086212,18
1451522246,22
1452045374,26
1453049166,18
1453432876,26
1454967971,18
1455837608,18
1456132394,18
1458966942,18
1458999548,18
1459353612,18
1461143917,20
1461227608,2
1465356349,5
1467551652,18
1467856165,5
1468428641,18
1470535715,18
1471409044,18
1472129827,18
1472660708,25
1475093615,18
1475165289,31
1475433544,18
1475650624,18
1475699039,18
1477951486,18
1479289088,18
1479733934,18
1480205358,20
1480773244,18
1482508622,18
1483104396,18
1483249224,35
1483556488,18
1484459159,38
1485751147,20
1486596756,18
1486788246,19
1487163044,18
1487373125,18
1488056238,27
1488241092,19
1488444823,20
1489338526,32
1490231547,18
1490518230,18
1490677685,18
1499514495,35
1499536546,38
1499611729,19
1499640365,41
1500181031,22
1501108960,18
1503063626,21
1504198296,18
1506662575,18
1506718534,25
1506788670,31
1508367611,18
1510200203,18
1510558278,20
1510579245,18
1510868467,32
1515904206,18
1516812805,18
1521726284,19
1522269625,20
1522962471,31
1522992729,26
1523136027,18
1523245729,20
1523487472,22
1528599777,18
1529778573,18
1530831710,18
1531420129,26
1531482773,26
1535063720,18
1535353543,18
1535390505,22
1536706221,22
1538850559,38
1541075292,20
1542627720,18
1542690247,38
1545067531,20
1546622871,18
1547545904,20
1551461990,32
1551462292,32
1552027773,19
1552112488,18
1552272124,34
1552396126,26
1555697399,22
1558047923,18
1562238150,47
1562271872,26
1563924181,20
1563966287,20
1563966983,18
1564451779,18
1564595049,5
1564643547,5
1577181082,18
1579189596,18
1579676084,18
1579737743,4
1580521615,18
1584092864,25
1587230413,31
1588006325,26
1590979905,18
1591187348,18
1593008020,18
1593011616,18
1595523661,20
1595882281,18
1597005630,18
1597776295,18
1598038294,18
1598072161,4
1599104382,19
1602876671,41
1604760251,18
1605862093,18
1605862276,18
1606003950,18
1607700840,18
1609415538,18
1613190135,20
1617896485,18
1617896565,18
1619908779,26
1620325487,18
1621224269,22
1621816994,18
1624757160,27
1624820026,31
1626476209,1
1626840143,29
1626841379,29
1626922140,22
1627792321,19
1627864621,4
1628439126,18
1628941117,18
1628941143,5
1630098464,18
1633164452,18
1633571388,18
1634383048,18
1634452862,18
1637820231,18
1637994015,35
1639993607,4
1640854356,18
1642178161,18
1643477040,18
1644014802,18
1644027842,25
1645115228,20
1645693872,20
1649511318,18
1649791060,22
1649807364,18
1650512990,18
1654452128,18
1654537620,18
1655383563,18
1656085333,18
1660530202,18
1660623331,19
1661807623,20
1662253525,18
1662326876,32
1662384382,2
1664480018,22
1664843570,18
1664917084,18
1665964840,18
1671632628,26
1671902697,25
1672471158,2
1673278042,18
1673885805,18
1676593343,18
1678924134,18
1680151072,0
1680491543,20
1680747583,19
1680906726,18
1680918790,18
1681363352,20
1681441391,27
1681666280,18
1683431429,28
1684867160,22
1685184635,18
1685444113,18
1686198778,4
1687529530,22
1688365471,22
1688885300,42
1689166798,12
1693044319,18
1695284448,18
1697068411,18
1699208788,18
1700534970,22
1700605388,22
1702044124,18
1703072882,26
1703676276,18
1703689736,18
1704848714,20
1705463461,18
1705481046,18
1705509605,18
1707453261,31
1711710401,18
1712646630,2
1713112790,18
1713147376,18
1713289994,18
1713877340,18
1717913712,25
1721595390,18
1722005801,18
1725241635,25
1728094448,18
1728444912,35
1729740883,18
1731578872,27
1733038513,19
1733463323,32
1734521464,31
1735792095,18
1736342372,20
1737016128,32
1737206903,20
1737442585,32
1738667725,18
1739606604,18
1739635220,26
1740661562,18
1740765058,1
1741657564,19
1741747709,27
1743667704,18
1743732943,18
1744602823,18
1744888450,38
1744925252,32
1744946073,25
1745282821,19
1745718448,22
1747014130,4
1747053112,3
1747284556,22
1747981954,41
1748998159,32
1749674192,18
1752255088,38
1752666973,25
1753972470,22
1754379535,20
1754481021,4
1755330714,3
1756161714,18
1756365672,22
1756606261,26
1757267632,26
1757419962,41
1758605935,35
1759037612,32
1760444280,35
1760668413,31
1760698281,18
1761023487,5
1761157424,18
1761173502,18
1761177423,18
1761483378,18
1762372769,18
1762542488,18
1762563659,22
1762660208,18
1763236155,18
1763628330,25
1766498295,41
1766607897,18
1769348275,0
1769359729,22
1770003119,18
1770342874,18
1771704775,22
1772099073,18
1773230737,22
1773918253,18
1775927727,26
1775969751,18
1776208501,18
1777551261,18
1777559434,25
1777567374,25
1777622010,22
1777985122,18
1778001242,24
1778259808,18
1778596112,32
1779097465,22
1779784701,20
1782464296,20
1782792848,41
1782911905,34
1784553676,25
1784555851,25
1785510813,32
1785785848,34
1786605617,4
1786889393,25
1786964862,31
1787546613,32
1791840681,32
1793637377,18
1795632054,19
1795911534,26
1796089552,25
1797286077,32
1798351549,32
1799813825,32
1800233813,18
1801787041,41
1801971493,41
1802488144,20
1803633136,18
1804475952,18
1804906097,18
1805537454,5
1805918975,31
1806665121,19
1807459361,19
1807612424,19
1808785464,18
1808929062,18
1808929208,18
1813050811,18
1815182160,18
1816002458,3
1817434088,9
1818038198,25
1818357275,41
1819908851,19
1819980510,19
1821058028,32
1821411817,41
1822116039,34
1822359307,19
1822624168,18
1823070035,20
1824145535,25
1824952503,18
1825140516,18
1825235253,3
1826388911,26
1826754023,18
1827688707,4
1828317027,35
1829226666,41
1829533063,18
1829713008,18
343589,41
6982307,18
15284181,35
35889688,19
36649313,35
40347681,34
42502678,18
44149124,18
44241413,4
46152784,19
50604328,41
64145190,18
69228582,19
70396695,18
77103273,18
78374898,18
79489392,18
85244286,22
87490337,19
87815702,18
91580779,19
97298220,27
100154627,3
106720514,18
107063443,26
116817952,19
116822016,19
118898862,18
129111927,18
135643960,18
135645393,22
135991469,18
136589126,18
137887463,19
138129569,35
169058935,25
188543430,18
189130850,20
203942308,4
206545056,18
211529805,12
214833212,19
219767907,18
222786646,32
222789675,18
228328829,19
229626302,19
235655102,18
245418506,19
250526961,18
256102752,27
282940157,13
306113519,18
